1363,210.22.111.129
1364,82.64.103.197
1365,24.119.115.50
1366,63.127.48.76
1367,131.95.170.85
1368,203.81.64.24
1369,63.206.192.164
1370,139.78.230.76
1371,222.147.37.67
1372,64.230.92.46
1373,211.94.235.16
1374,67.33.223.29
1375,220.109.220.92
1376,67.126.12.236
1377,218.27.240.205
1378,220.112.85.160
1379,80.26.91.18
1380,81.152.13.96
1381,218.218.182.67
1382,208.254.93.143
1383,220.146.153.70
1384,12.37.17.122
1385,4.7.47.33
1386,150.152.156.218
1387,68.76.99.124
1388,63.196.1.96
1389,200.103.25.102
1390,69.34.212.160
1391,211.217.54.220
1392,217.217.154.219
1393,218.63.109.126
1394,219.112.121.33
1395,209.30.44.105
1396,200.168.71.144
1397,211.22.76.186
1398,209.222.101.251
1399,167.172.173.15
1400,35.247.109.56
1401,146.198.146.234
1402,40.76.37.176
1403,212.95.5.186
1404,13.68.158.173
1405,188.165.234.205
1406,103.114.97.218
1407,5.62.56.186
1408,185.91.231.214
1409,54.37.160.146
1410,178.33.236.93
1411,103.83.70.240
1412,165.225.204.84
1413,54.213.58.52
1414,37.230.138.65
1415,182.1.62.3
1416,3.87.136.103
1417,54.186.248.90
1418,217.163.28.38
1419,31.13.195.83
1420,45.132.185.242
1421,213.225.8.11
1422,87.236.20.169
1423,223.16.18.159
1424,104.250.182.131
1425,192.36.24.93
1426,3.235.62.198
1427,178.154.200.122
1428,157.37.223.135
1429,108.56.239.56
1430,51.158.126.95
1431,89.144.205.204
1432,217.149.167.129
1433,198.23.201.190
1434,17.58.97.136
1435,2.247.251.112
1436,80.110.84.112
1437,178.175.148.44
1438,13.89.120.39
1439,166.137.246.87
1440,49.85.52.41
1441,64.145.93.28
1442,72.142.92.193
1443,103.216.82.29
1444,106.210.180.220
1445,178.254.23.114
1446,213.244.86.38
1447,159.203.110.112
1448,213.74.84.208
1449,183.197.190.215
1450,212.95.5.32
1451,106.51.139.175
1452,80.10.5.193
1453,93.187.43.211
1454,5.10.227.91
1455,86.162.140.152
1456,199.116.78.148
1457,181.198.17.45
1458,81.2.195.85
1459,213.162.72.138
1460,182.61.31.26
1461,88.117.105.153
1462,178.237.228.48
1463,42.60.183.45
1464,34.239.246.53
1465,198.78.13.130
1466,34.221.136.32
1467,129.2.181.5
1468,40.77.189.95
1469,47.185.230.184
1470,3.81.29.226
1471,54.38.178.217
1472,86.167.114.63
1473,3.231.218.40
1474,188.32.53.84
1475,49.185.9.64
1476,157.49.140.189
1477,34.221.148.168
1478,3.86.80.82
1479,160.34.89.201
1480,104.175.247.164
1481,73.38.155.163
1482,31.4.199.8
1483,104.128.136.46
1484,36.72.88.43
1485,85.255.233.18
1486,91.213.143.217
1487,170.239.226.112
1488,137.43.42.8
1489,47.29.41.148
1490,192.3.233.168
1491,52.39.39.137
1492,49.254.130.7
1493,185.2.5.32
1494,185.6.9.201
1495,186.11.32.61
1496,186.11.81.62
1497,181.112.150.218
1498,141.90.2.44
1499,76.17.81.75
1500,223.104.13.184
1501,95.82.53.212
1502,190.146.197.124
1503,40.77.195.86
1504,54.202.183.156
1505,185.176.76.217
1506,24.35.74.197
1507,144.2.72.219
1508,54.36.150.89
1509,213.127.120.91
1510,146.185.57.74
1511,71.232.24.186
1512,154.236.3.25
1513,54.37.22.90
1514,18.209.110.231
1515,83.35.63.53
1516,134.249.178.23
1517,34.207.74.88
1518,89.83.246.59
1519,212.87.173.71
1520,139.45.249.98
1521,157.44.133.76
1522,185.227.110.58
1523,106.206.11.57
1524,67.167.22.96
1525,104.131.59.1
1526,103.101.70.203
1527,31.17.205.47
1528,18.206.100.205
1529,66.249.66.158
1530,98.109.141.58
1531,178.165.129.81
1532,54.36.149.27
1533,178.175.132.229
1534,185.244.217.188
1535,186.4.137.53
1536,83.143.24.27
1537,113.190.253.57
1538,82.178.23.5
1539,182.232.180.198
1540,178.122.101.138
1541,94.25.169.66
1542,185.128.25.229
1543,85.26.221.173
1544,192.71.69.42
1545,52.202.216.96
1546,144.36.139.229
1547,27.98.46.170
1548,188.68.27.224
1549,155.35.122.4
1550,178.115.129.79
1551,113.173.187.111
1552,46.34.161.240
1553,51.75.63.209
1554,192.91.144.70
1555,77.221.130.143
1556,67.21.112.113
1557,180.180.156.116
1558,46.196.77.192
1559,182.54.231.42
1560,216.239.136.47
1561,192.99.68.110
1562,88.117.23.98
1563,190.21.215.241
1564,41.212.222.12
1565,87.197.133.219
1566,96.244.152.193
1567,40.77.192.63
1568,183.88.237.229
1569,112.196.146.238
1570,180.183.243.52
1571,40.77.188.70
1572,40.77.193.94
1573,40.77.189.187
1574,34.220.151.96
1575,191.191.166.53
1576,40.77.167.174
1577,82.81.238.242
1578,5.113.7.77
1579,196.15.23.7
1580,46.118.159.228
1581,195.181.166.133
1582,103.61.12.154
1583,139.192.3.164
1584,177.133.215.173
1585,207.38.133.28
1586,142.54.174.190
1587,200.237.161.11
1588,91.114.190.212
1589,40.77.179.64
1590,167.202.201.27
1591,145.94.197.209
1592,82.102.22.26
1593,79.36.87.248
1594,75.80.48.83
1595,36.255.84.89
1596,82.147.116.201
1597,49.248.36.42
1598,107.170.207.232
1599,74.5.222.2
1600,129.205.138.195
1601,85.214.208.127
1602,107.191.51.146
1603,196.52.39.15
1604,206.220.18.42
1605,94.72.104.249
1606,104.172.225.71
1607,66.70.148.91
1608,209.107.204.72
1609,5.189.161.190
1610,79.96.230.158
1611,198.135.203.249
1612,67.20.76.135
1613,1.255.49.75
1614,109.172.59.14
1615,173.254.24.24
1616,217.149.161.81
1617,43.224.85.150
1618,45.120.215.52
1619,88.117.110.253
1620,194.145.199.150
1621,185.89.217.166
1622,37.97.138.186
1623,187.180.182.26
1624,181.214.210.114
1625,68.224.161.234
1626,66.249.65.143
1627,189.100.2.64
1628,217.149.164.246
1629,93.159.230.87
1630,38.131.145.97
1631,182.168.212.45
1632,182.89.180.201
1633,66.249.64.20
1634,34.213.91.109
1635,5.188.211.13
1636,199.30.24.217
1637,110.143.122.199
1638,207.241.225.244
1639,23.245.153.124
1640,185.93.182.151
1641,184.175.214.81
1642,191.102.124.211
1643,113.210.117.134
1644,178.165.129.5
1645,103.219.23.6
1646,96.8.122.34
1647,176.61.140.236
1648,165.231.96.248
1649,65.55.210.194
1650,91.228.196.159
1651,205.196.181.12
1652,154.16.47.228
1653,186.15.58.68
1654,81.169.230.205
1655,173.230.252.58
1656,149.56.121.156
1657,151.237.180.131
1658,109.73.79.166
1659,195.81.182.94
1660,146.185.177.103
1661,91.224.218.18
1662,131.253.27.71
1663,40.77.167.111
1664,82.198.213.212
1665,77.119.128.174
1666,5.157.15.253
1667,185.135.16.177
1668,5.34.243.243
1669,91.141.3.55
1670,212.129.61.241
1671,204.79.180.55
1672,178.115.130.244
1673,5.226.175.253
1674,23.94.221.168
1675,89.144.232.228
1676,46.166.143.179
1677,66.55.148.211
1678,5.34.243.128
1679,176.14.22.236
1680,46.17.99.48
1681,40.77.167.76
1682,157.55.39.239
1683,195.154.165.246
1684,173.252.90.105
1685,179.178.249.4
1686,193.205.210.82
1687,182.118.20.168
1688,66.249.75.40
1689,69.63.114.3
1690,200.98.145.72
1691,204.10.228.164
1692,52.53.213.157
1693,95.78.127.62
1694,105.235.133.3
1695,95.91.206.92
1696,107.150.83.35
1697,192.161.54.2
1698,64.62.219.59
1699,109.108.89.20
1700,178.219.88.0
1701,95.54.9.234
1702,31.15.90.106
1703,46.250.123.101
1704,77.121.77.165
1705,31.202.220.211
1706,178.127.149.61
1707,93.76.102.54
1708,95.68.50.229
1709,91.196.178.9
1710,46.33.253.16
1711,178.212.96.250
1712,88.200.137.201
1713,92.112.134.157
1714,46.185.19.52
1715,109.184.13.126
1716,93.116.254.82
1717,91.190.182.151
1718,176.115.120.191
1719,176.36.43.172
1720,95.139.102.21
1721,31.43.142.2
1722,46.172.196.177
1723,176.118.49.85
1724,46.71.134.210
1725,91.244.74.16
1726,84.18.120.149
1727,5.166.72.35
1728,46.46.83.15
1729,178.90.226.126
1730,46.0.240.224
1731,213.133.184.59
1732,46.158.142.185
1733,46.211.82.129
1734,109.111.18.109
1735,46.201.130.25
1736,178.45.190.252
1737,151.0.29.84
1738,95.169.11.117
1739,83.99.178.152
1740,77.232.164.185
1741,5.44.173.124
1742,176.50.172.190
1743,176.124.132.62
1744,46.200.161.95
1745,78.26.162.184
1746,178.206.178.52
1747,87.225.75.128
1748,188.162.38.190
1749,178.89.210.59
1750,91.224.137.4
1751,91.243.192.86
1752,46.98.184.102
1753,80.83.238.29
1754,109.235.31.147
1755,134.249.91.8
1756,92.113.62.168
1757,37.53.53.182
1758,82.162.0.151
1759,185.57.31.235
1760,95.133.23.225
1761,46.119.129.8
1762,5.138.102.135
1763,82.207.72.6
1764,176.112.7.133
1765,94.29.124.160
1766,188.239.64.217
1767,185.34.180.175
1768,91.219.101.107
1769,178.121.61.173
1770,37.193.194.108
1771,192.99.107.219
1772,64.53.27.16
1773,192.210.194.253
1774,107.172.227.203
1775,92.51.77.126
1776,207.46.13.112
1777,91.210.146.97
1778,62.93.172.252
1779,5.141.132.151
1780,95.29.199.146
1781,5.139.222.12
1782,107.173.176.148
1783,31.202.233.212
1784,222.237.53.118
1785,61.232.63.3
1786,61.232.83.75
1787,69.6.129.30
1788,12.3.170.61
1789,61.183.46.199
1790,218.28.169.94
1791,59.57.138.236
1792,209.6.238.179
1793,24.138.132.178
1794,17.202.21.99
1795,208.36.232.200
1796,69.224.178.225
1797,217.12.49.10
1798,61.153.220.158
1799,218.65.204.13
1800,24.2.37.251
1801,80.219.231.248
1802,218.70.255.44
1803,68.89.176.127
1804,82.223.5.83
1805,68.253.13.73
1806,138.88.78.16
1807,82.36.73.93
1808,217.170.24.16
1809,82.44.170.65
1810,63.167.231.6
1811,218.22.181.138
1812,218.87.192.194
1813,68.249.22.246
1814,210.148.138.254
1815,65.112.186.67
1816,219.112.177.252
1817,217.85.39.120
1818,166.102.93.186
1819,219.162.167.213
1820,211.152.179.2
1821,203.45.13.144
1822,222.148.16.63
1823,220.150.106.144
1824,222.2.148.211
1825,192.154.62.2
1826,64.252.134.178
1827,134.53.103.214
1828,211.55.56.69
1829,63.198.207.97
1830,64.172.116.207
1831,209.187.120.106
1832,66.212.6.119
1833,200.223.0.158
1834,133.205.88.236
1835,63.202.179.95
1836,217.225.200.218
1837,63.201.59.39
1838,63.225.248.214
1839,218.53.67.95
1840,216.94.34.66
1841,219.237.5.32
1842,212.19.57.2
1843,221.144.108.13
1844,218.103.151.59
1845,216.115.248.135
1846,63.205.113.254
1847,210.81.249.100
1848,64.252.169.196
1849,61.203.229.221
1850,64.216.119.125
1851,221.165.80.103
1852,192.99.7.128
1853,106.198.101.154
1854,46.7.1.30
1855,40.107.240.89
1856,103.208.220.195
1857,92.194.79.87
1858,5.9.155.226
1859,50.62.161.45
1860,40.77.190.69
1861,178.165.128.103
1862,94.254.232.38
1863,46.252.205.142
1864,46.185.115.194
1865,73.163.55.156
1866,192.36.119.28
1867,168.61.187.205
1868,112.134.33.83
1869,62.34.254.209
1870,185.100.87.251
1871,196.240.237.53
1872,88.80.58.200
1873,101.78.253.98
1874,93.123.79.5
1875,45.9.148.215
1876,185.26.122.62
1877,86.92.203.222
1878,109.252.124.85
1879,43.224.8.124
1880,27.44.53.216
1881,103.89.85.175
1882,200.123.50.44
1883,5.248.224.61
1884,84.55.164.213
1885,37.115.207.216
1886,101.86.253.43
1887,51.79.30.167
1888,3.120.235.65
1889,3.12.164.26
1890,77.204.197.174
1891,103.132.244.123
1892,104.244.75.26
1893,197.156.92.153
1894,223.238.86.11
1895,91.78.108.128
1896,151.225.73.187
1897,192.171.91.95
1898,178.244.133.226
1899,178.191.153.98
1900,95.6.42.174
1901,167.71.66.85
1902,147.232.34.210
1903,62.210.80.98
1904,159.138.153.88
1905,185.107.70.202
1906,200.83.248.15
1907,66.102.6.242
1908,107.175.247.37
1909,178.33.45.85
1910,142.217.209.99
1911,159.138.128.182
1912,1.39.171.70
1913,79.130.128.241
1914,186.103.148.204
1915,104.200.60.13
1916,42.111.131.234
1917,149.56.182.179
1918,103.132.148.63
1919,89.169.128.95
1920,179.153.123.224
1921,161.170.193.135
1922,134.155.223.229
1923,40.77.191.37
1924,37.58.58.229
1925,54.89.243.148
1926,80.249.188.18
1927,84.115.157.3
1928,179.61.152.68
1929,130.102.13.33
1930,176.59.2.149
1931,160.16.76.83
1932,186.11.55.210
1933,14.176.232.86
1934,112.134.83.131
1935,201.95.78.59
1936,185.206.130.72
1937,212.7.222.108
1938,185.22.183.134
1939,213.196.213.243
1940,35.202.134.147
1941,75.103.66.28
1942,95.23.250.106
1943,159.180.132.12
1944,18.234.88.196
1945,193.191.223.81
1946,23.229.64.121
1947,54.36.148.119
1948,34.212.36.18
1949,109.70.100.27
1950,91.132.136.45
1951,104.238.59.11
1952,165.225.112.111
1953,179.156.178.7
1954,43.255.22.34
1955,109.252.29.132
1956,217.66.157.163
1957,183.83.159.244
1958,189.236.238.126
1959,94.241.46.138
1960,94.29.124.234
1961,88.241.90.31
1962,24.193.116.118
1963,80.241.215.95
1964,73.252.212.179
1965,77.43.15.26
1966,13.95.230.26
1967,112.65.62.154
1968,35.231.107.168
1969,112.133.193.242
1970,93.203.39.15
1971,81.217.95.232
1972,73.132.69.175
1973,178.128.233.82
1974,183.198.235.144
1975,89.144.193.220
1976,77.136.198.209
1977,178.17.171.102
1978,14.188.140.80
1979,139.59.25.153
1980,46.246.25.86
1981,129.192.183.10
1982,46.118.122.207
1983,95.153.132.209
1984,109.23.198.198
1985,91.195.137.202
1986,111.202.101.100
1987,41.223.7.101
1988,158.58.131.219
1989,185.220.101.44
1990,46.119.123.101
1991,193.238.191.170
1992,103.227.144.186
1993,18.212.158.175
1994,195.26.76.86
1995,103.68.105.254
1996,99.152.114.229
1997,46.219.215.163
1998,212.178.16.172
1999,193.40.241.23
2000,161.170.193.126
2001,45.114.143.100
2002,66.220.149.14
2003,212.118.113.124
2004,54.36.149.33
2005,113.160.45.182
2006,157.36.228.228
2007,40.77.253.205
2008,217.149.164.221
2009,40.77.189.150
2010,40.77.167.161
2011,27.7.95.135
2012,40.77.252.199
2013,23.108.211.10
2014,51.38.48.40
2015,54.36.148.238
2016,40.77.253.202
2017,40.77.193.149
2018,40.77.188.88
2019,191.96.155.107
2020,178.24.144.240
2021,196.196.86.196
2022,199.203.204.57
2023,177.82.255.96
2024,62.46.10.42
2025,45.64.238.181
2026,35.204.117.193
2027,5.9.154.68
2028,104.236.229.223
2029,212.20.126.238
2030,142.177.95.146
2031,52.91.148.140
2032,157.32.40.151
2033,77.72.84.18
2034,90.92.5.18
2035,151.244.202.72
2036,23.229.62.250
2037,91.113.233.234
2038,94.43.126.25
2039,201.42.125.205
2040,213.127.236.188
2041,13.93.140.57
2042,93.99.6.158
2043,47.94.230.42
2044,5.189.133.231
2045,88.217.237.12
2046,72.239.4.79
2047,50.22.227.69
2048,88.198.66.230
2049,81.171.81.79
2050,69.49.117.144
2051,141.228.251.1
2052,198.211.25.102
2053,49.203.248.54
2054,162.246.216.202
2055,181.211.166.105
2056,46.93.205.227
2057,64.111.126.29
2058,14.215.114.109
2059,189.201.242.24
2060,199.17.139.81
2061,182.150.132.184
2062,66.147.242.99
2063,212.227.29.136
2064,31.31.196.105
2065,192.185.4.88
2066,54.144.29.188
2067,77.12.4.79
2068,173.252.124.75
2069,213.162.72.236
2070,109.239.57.91
2071,67.249.255.22
2072,188.32.18.203
2073,157.112.208.38
2074,109.186.83.180
2075,179.210.132.156
2076,88.117.168.70
2077,50.104.126.93
2078,146.185.223.5
2079,86.57.251.26
2080,177.16.104.169
2081,103.43.93.26
2082,107.173.19.244
2083,42.236.54.42
2084,217.182.132.187
2085,100.8.250.30
2086,91.115.236.103
2087,73.70.45.239
2088,70.35.198.245
2089,52.54.110.181
2090,155.4.111.26
2091,192.185.2.145
2092,147.75.210.225
2093,108.59.8.80
2094,193.107.202.48
2095,87.118.116.12
2096,103.37.201.70
2097,178.165.128.58
2098,80.123.162.164
2099,107.173.45.126
2100,66.249.65.212
2101,89.36.215.14
2102,43.250.80.146
2103,111.23.10.13
2104,178.115.128.202
2105,77.121.231.233
2106,182.118.53.19
2107,62.210.79.79
2108,95.250.252.254
2109,185.158.104.129
2110,23.229.29.224
2111,157.55.39.55
2112,42.236.99.154
2113,131.253.27.112
2114,201.78.251.79
2115,178.137.161.176
2116,54.201.100.52
2117,93.226.100.209
2118,46.24.53.110
2119,188.21.191.74
2120,185.80.222.78
2121,194.96.14.92
2122,192.185.82.118
2123,36.72.187.12
2124,189.217.45.73
2125,83.217.27.128
2126,200.98.68.19
2127,89.144.206.90
2128,157.55.39.201
2129,104.156.59.63
2130,207.46.13.10
2131,95.91.206.72
2132,51.254.119.191
2133,66.249.93.147
2134,13.76.142.20
2135,176.37.109.103
2136,5.197.231.78
2137,176.118.145.188
2138,176.103.212.51
2139,89.201.57.136
2140,188.163.64.171
2141,62.182.201.27
2142,46.39.86.212
2143,188.163.107.32
2144,194.106.112.211
2145,31.42.177.52
2146,185.30.91.236
2147,83.241.42.150
2148,95.79.250.216
2149,5.76.174.18
2150,31.43.62.133
2151,46.241.248.110
2152,80.92.25.14
2153,78.85.4.137
2154,78.106.48.167
2155,37.55.205.221
2156,46.55.5.238
2157,2.132.232.81
2158,92.242.118.241
2159,213.87.96.214
2160,178.54.225.221
2161,37.215.85.186
2162,37.79.248.164
2163,79.134.30.168
2164,91.204.190.18
2165,176.108.242.86
2166,178.169.87.13
2167,212.111.209.19
2168,109.235.190.0
2169,109.188.125.12
2170,128.74.23.5
2171,178.127.177.136
2172,92.115.12.64
2173,46.201.226.251
2174,141.101.9.207
2175,37.1.81.221
2176,109.239.17.33
2177,87.252.229.15
2178,195.10.210.238
2179,37.150.236.133
2180,178.67.177.15
2181,176.106.206.117
2182,145.255.2.66
2183,46.119.17.58
2184,77.123.65.12
2185,217.118.93.83
2186,37.214.192.188
2187,82.147.176.26
2188,77.34.176.128
2189,46.118.198.104
2190,188.0.189.90
2191,95.47.159.82
2192,5.44.168.175
2193,84.18.121.70
2194,109.195.135.188
2195,213.87.127.153
2196,46.98.199.168
2197,31.8.54.52
2198,204.79.180.120
2199,40.77.167.105
2200,182.118.25.215
2201,188.208.219.59
2202,177.185.196.126
2203,85.25.210.234
2204,109.163.234.7
2205,180.76.15.142
2206,62.93.172.199
2207,85.115.224.220
2208,5.18.102.129
2209,5.227.5.110
2210,46.147.64.47
2211,70.72.32.117
2212,168.170.202.246
2213,81.246.42.242
2214,63.169.80.98
2215,219.154.47.12
2216,24.47.240.13
2217,213.207.142.62
2218,219.79.57.77
2219,200.30.140.250
2220,218.112.66.53
2221,196.29.203.18
2222,203.186.238.214
2223,61.10.7.141
2224,219.140.216.171
2225,60.177.74.172
2226,24.172.29.131
2227,24.64.65.232
2228,66.83.20.134
2229,68.255.238.23
2230,222.54.8.57
2231,207.203.80.15
2232,211.91.166.110
2233,218.106.69.52
2234,218.206.9.222
2235,68.93.62.250
2236,66.7.155.34
2237,218.58.74.167
2238,193.225.139.8
2239,172.133.27.224
2240,219.82.214.179
2241,64.172.196.158
2242,84.128.141.139
2243,218.94.36.42
2244,208.8.89.253
2245,219.112.68.25
2246,66.50.189.110
2247,210.228.220.143
2248,205.211.65.70
2249,211.232.28.122
2250,218.90.169.211
2251,217.217.153.251
2252,202.225.129.109
2253,68.75.47.230
2254,69.149.215.246
2255,200.234.42.130
2256,68.252.40.68
2257,213.37.153.189
2258,63.201.211.156
2259,4.11.7.153
2260,82.64.159.207
2261,222.2.20.76
2262,65.43.196.55
2263,63.207.142.146
2264,66.0.192.182
2265,61.190.188.116
2266,67.124.14.164
2267,66.214.163.137
2268,63.206.91.118
2269,66.42.255.87
2270,63.203.96.46
2271,64.119.69.124
2272,64.123.42.231
2273,68.36.128.103
2274,69.212.212.193
2275,222.148.119.165
2276,49.235.130.109
2277,37.187.197.113
2278,37.115.196.17
2279,192.99.4.151
2280,178.21.112.190
2281,45.130.131.138
2282,18.224.0.3
2283,66.249.79.234
2284,14.139.128.10
2285,93.12.148.43
2286,89.187.162.123
2287,185.127.165.80
2288,94.199.60.207
2289,157.46.159.225
2290,173.252.79.23
2291,173.61.4.223
2292,52.149.209.116
2293,66.33.205.32
2294,213.150.1.67
2295,195.54.167.55
2296,12.172.127.20
2297,5.196.78.3
2298,40.94.36.28
2299,106.217.128.200
2300,185.220.101.239
2301,52.215.219.111
2302,97.117.76.107
2303,193.32.232.60
2304,3.81.60.66
2305,110.150.182.53
2306,192.3.126.56
2307,42.106.180.132
2308,170.84.93.58
2309,185.20.6.103
2310,104.244.73.193
2311,187.187.224.82
2312,185.220.101.220
2313,104.168.236.186
2314,76.74.235.170
2315,112.134.124.234
2316,147.200.0.44
2317,187.1.190.110
2318,107.152.164.233
2319,193.178.247.136
2320,176.8.244.215
2321,172.104.219.236
2322,46.196.76.182
2323,66.102.7.10
2324,86.163.232.75
2325,178.62.9.122
2326,76.97.9.118
2327,54.161.250.158
2328,31.39.239.33
2329,155.95.98.17
2330,104.140.103.165
2331,65.55.210.214
2332,24.61.2.100
2333,149.154.211.139
2334,207.45.249.137
2335,46.101.146.82
2336,5.252.177.80
2337,5.252.177.72
2338,149.129.69.221
2339,34.229.157.237
2340,54.36.150.146
2341,181.177.112.5
2342,3.81.22.254
2343,190.64.49.26
2344,88.198.10.199
2345,98.206.148.69
2346,109.105.53.38
2347,178.137.85.37
2348,66.102.8.215
2349,197.14.108.156
2350,161.0.22.249
2351,37.59.47.17
2352,40.77.188.12
2353,139.180.5.59
2354,178.137.167.215
2355,88.253.88.46
2356,149.202.146.225
2357,194.36.99.228
2358,98.169.112.21
2359,207.180.234.182
2360,186.11.67.216
2361,64.233.172.21
2362,201.230.81.139
2363,40.77.190.170
2364,81.91.235.84
2365,51.77.246.67
2366,51.68.197.158
2367,139.167.175.172
2368,40.77.167.215
2369,103.89.253.249
2370,159.146.2.252
2371,51.89.137.6
2372,40.77.193.240
2373,46.88.86.163
2374,67.209.128.75
2375,27.59.58.187
2376,104.160.10.208
2377,165.227.210.52
2378,205.251.233.178
2379,62.224.187.4
2380,80.133.125.198
2381,24.134.184.173
2382,80.120.218.30
2383,89.238.150.7
2384,42.236.10.69
2385,130.215.119.36
2386,90.150.183.21
2387,91.246.0.66
2388,37.79.40.4
2389,195.211.23.213
2390,198.175.68.36
2391,194.73.111.94
2392,35.231.253.48
2393,23.243.104.89
2394,95.84.145.219
2395,24.227.222.4
2396,66.249.82.116
2397,85.16.211.16
2398,34.224.75.221
2399,176.160.126.137
2400,42.109.136.42
2401,181.49.92.51
2402,54.227.65.159
2403,185.210.84.179
2404,73.77.224.246
2405,185.104.120.2
2406,198.52.38.3
2407,152.130.7.195
2408,217.117.37.10
2409,18.234.40.193
2410,68.183.164.84
